scenario_id,state,channel,product,product_type,credit_band,dealer_tier,system_kw,battery_attach,annual_kwh,project_cost,dealer_fee_pct,funding_cost_pct,loss_reserve_pct,customer_monthly_payment,rate_card,npv,irr_pct,contribution_margin_bps,margin_gap_bps,competitor_gap_bps,approval_lift_pts,readiness_score,qa_defects,priority_score,customer_savings_year_1,recommendation
SCN-060,TX,Direct homeowner,Prepaid lease,Lease,Prime,Regional,7.026,No,10202,21992.68,0.042,0.05,0.014,0,"$1577/kW prepaid, 4.2% dealer fee",-2805.15,-0.05,-996.414,-1595.224,17.921,18.818,48.764,4,302.05,1193.73,Raise rate or reduce dealer incentive
SCN-107,NY,New homes,Solar plus storage loan,Loan,Near prime,Regional,6.395,Yes,7408,23307.56,0.113,0.061,0.027,222.38,"9.27% APR, 11.3% dealer fee",-2957.82,0.047,-406.544,-1169.058,196.651,5.355,43.949,6,299.091,-890.53,Raise rate or reduce dealer incentive
SCN-066,FL,Installer platform,Solar plus storage loan,Loan,Near prime,Regional,6.611,Yes,9880,20853.09,0.114,0.062,0.027,202.18,"9.45% APR, 11.4% dealer fee",-4437.61,0.039,-505.538,-1182.601,174.819,6.546,44.11,5,284.474,-746.52,Raise rate or reduce dealer incentive
SCN-023,AZ,New homes,Solar loan,Loan,Near prime,National,7.6,No,12196,22467.89,0.118,0.066,0.027,214.69,"9.23% APR, 11.8% dealer fee",-3012.64,0.051,-418.429,-1190.638,178.002,6.021,40.709,1,283.985,-380.93,Raise rate or reduce dealer incentive
SCN-085,NJ,Dealer partner,Solar plus storage loan,Loan,Near prime,Regional,10.293,Yes,13529,38637.52,0.119,0.062,0.027,411.49,"10.60% APR, 11.9% dealer fee",2872.39,0.07,-192.793,-968.927,300.507,8.252,49.106,6,282.555,-1961.5,Raise rate or reduce dealer incentive
SCN-068,FL,Direct homeowner,Solar plus storage loan,Loan,Near prime,Regional,7.106,Yes,10627,25468.69,0.131,0.061,0.027,265.03,"10.16% APR, 13.1% dealer fee",-980.67,0.057,-310.815,-1036.507,281.076,1.536,43.245,2,273.979,-1373.66,Raise rate or reduce dealer incentive
SCN-147,NV,New homes,Solar plus storage loan,Loan,Near prime,Regional,8.529,Yes,14758,32504.05,0.126,0.064,0.027,333.29,"10.02% APR, 12.6% dealer fee",-525.25,0.062,-287.253,-938.098,234.235,4.036,38.475,5,272.685,-1638.08,Raise rate or reduce dealer incentive
SCN-155,NV,New homes,Levelized PPA,PPA,Near prime,Regional,6.264,No,10285,17999.67,0.059,0.066,0.027,104.63,"$0.122/kWh, 0.00% escalator",-5077.02,0.021,-541.992,-1311.702,-6.819,4.993,38.877,4,272.483,390.1,Raise rate or reduce dealer incentive
SCN-021,AZ,Dealer partner,Solar loan,Loan,Near prime,Emerging,6.913,Yes,12091,22888.79,0.121,0.069,0.027,206.46,"8.49% APR, 12.1% dealer fee",-6666.34,0.034,-610.896,-1252.295,-70.917,5.703,42.435,9,271.976,-301.05,Raise rate or reduce dealer incentive
SCN-045,TX,Dealer partner,Solar plus storage loan,Loan,Near prime,Emerging,6.676,Yes,10553,25404.96,0.113,0.059,0.027,248.86,"9.59% APR, 11.3% dealer fee",-3643.14,0.044,-423.353,-1139.716,73.076,3.773,39.965,6,263.525,-1403.29,Raise rate or reduce dealer incentive
SCN-137,CO,Dealer partner,Prepaid lease,Lease,Near prime,National,7.371,No,10961,20773.56,0.022,0.064,0.027,0,"$1470/kW prepaid, 2.2% dealer fee",-1353.38,0.013,-509.579,-1223.069,0.067,2.576,43.962,8,262.542,1368.02,Raise rate or reduce dealer incentive
SCN-121,CO,Dealer partner,Solar loan,Loan,Near prime,National,7.19,No,10992,24873.76,0.114,0.067,0.027,255.72,"10.20% APR, 11.4% dealer fee",-1422.91,0.061,-332.52,-1064.633,90.347,4.218,44.652,7,254.838,-1309.9,Raise rate or reduce dealer incentive
SCN-004,CA,Direct homeowner,Solar loan,Loan,Near prime,Regional,7.948,Yes,11856,28098.76,0.097,0.065,0.027,247.54,"8.47% APR, 9.7% dealer fee",-8420.64,0.031,-613.435,-1276.333,-162.013,5.892,45.055,4,250.064,705.16,Raise rate or reduce dealer incentive
SCN-102,NY,Installer platform,Solar loan,Loan,Near prime,Emerging,12.497,Yes,14966,43096.7,0.103,0.067,0.027,395.09,"8.88% APR, 10.3% dealer fee",-5756.63,0.053,-418.534,-1049.729,109.548,5.642,47.17,5,244.796,-1149.17,Raise rate or reduce dealer incentive
SCN-025,AZ,Dealer partner,Solar plus storage loan,Loan,Near prime,Regional,10.803,Yes,18582,33960.73,0.143,0.064,0.027,323.09,"8.90% APR, 14.3% dealer fee",-4829.82,0.048,-426.982,-1127.391,42.026,7.255,43.087,4,244.49,-532.24,Raise rate or reduce dealer incentive
SCN-127,CO,New homes,Solar plus storage loan,Loan,Near prime,National,10.944,Yes,15824,34319.51,0.104,0.06,0.027,347.95,"10.14% APR, 10.4% dealer fee",1820.23,0.066,-215.553,-885.003,141.941,4.974,43.109,6,241.268,-1643.55,Raise rate or reduce dealer incentive
SCN-104,NY,Direct homeowner,Solar loan,Loan,Near prime,National,9.948,No,12264,34993.69,0.089,0.062,0.027,315.15,"8.82% APR, 8.9% dealer fee",-3674.99,0.05,-382.207,-1117.316,-51.581,6.96,48.963,6,227.904,-838.25,Raise rate or reduce dealer incentive
SCN-037,AZ,Dealer partner,Prepaid lease,Lease,Prime,Emerging,7.661,Yes,12497,28893.32,0.066,0.051,0.014,0,"$2125/kW prepaid, 6.6% dealer fee",-1062.44,0.017,-344.818,-986.758,23.616,23.193,49.781,7,221.746,1754.64,Raise rate or reduce dealer incentive
